t,V,theta,vX,vY,X,Y
177090.031,40000.0,22.400000000000034,36981.84134449252,15242.815054010985,-15071492000.0,0.0
177090.15659576666,40000.012952375786,22.39999235300558,36981.85535394634,15242.815053985965,-15070563047.280777,382886.60857334355
177090.28219153333,40000.025906330084,22.399984705007025,36981.86936512736,15242.815053910897,-15069634094.209625,765773.2171454302
177090.4077873,40000.03886186319,22.399977056004165,36981.88337803589,15242.815053785764,-15068705140.786505,1148659.8257150026
177090.53338306665,40000.05181897538,22.39996940599681,36981.89739267226,15242.815053610544,-15067776187.01137,1531546.4342808027
177090.65897883332,40000.06477766695,22.399961754984755,36981.91140903679,15242.81505338522,-15066847232.884176,1914433.0428415723
177090.7845746,40000.0777379382,22.399954102967808,36981.92542712979,15242.815053109774,-15065918278.404882,2297319.6513960524
177090.91017036667,40000.0906997894,22.39994644994577,36981.93944695159,15242.815052784188,-15064989323.573442,2680206.259942984
177091.03576613334,40000.10366322085,22.399938795918448,36981.95346850251,15242.815052408443,-15064060368.389816,3063092.8684811075
177091.16136189998,40000.116628232834,22.399931140885634,36981.96749178286,15242.81505198252,-15063131412.85396,3445979.4770091623
177091.28695766666,40000.12959482565,22.39992348484714,36981.98151679297,15242.815051506399,-15062202456.965828,3828866.0855258876
177091.41255343333,40000.14256299958,22.39991582780276,36981.99554353316,15242.815050980063,-15061273500.725378,4211752.694030023
177091.5381492,40000.155532754914,22.399908169752308,36982.00957200374,15242.815050403495,-15060344544.132568,4594639.302520306
177091.66374496667,40000.16850409195,22.399900510695584,36982.023602205045,15242.815049776673,-15059415587.187351,4977525.910995476
177091.78934073332,40000.181477010956,22.399892850632376,36982.037634137385,15242.815049099581,-15058486629.889687,5360412.519454269
177091.9149365,40000.194451512245,22.399885189562504,36982.05166780108,15242.8150483722,-15057557672.239529,5743299.127895422
177092.04053226666,40000.20742759609,22.399877527485767,36982.06570319646,15242.815047594511,-15056628714.236835,6126185.736317674
177092.16612803334,40000.220405262786,22.399869864401957,36982.07974032383,15242.815046766495,-15055699755.881565,6509072.344719757
177092.2917238,40000.23338451263,22.39986220031089,36982.093779183524,15242.815045888134,-15054770797.173672,6891958.953100409
177092.41731956665,40000.2463653459,22.399854535212352,36982.10781977586,15242.815044959409,-15053841838.113111,7274845.561458366
177092.54291533332,40000.25934776289,22.39984686910616,36982.12186210116,15242.815043980301,-15052912878.69984,7657732.169792362
177092.6685111,40000.272331763896,22.39983920199211,36982.13590615974,15242.815042950793,-15051983918.933819,8040618.778101129
177092.79410686667,40000.2853173492,22.399831533870003,36982.14995195192,15242.815041870865,-15051054958.814999,8423505.386383403
177092.91970263334,40000.2983045191,22.39982386473964,36982.16399947803,15242.815040740497,-15050125998.34334,8806391.994637916
177093.0452984,40000.31129327387,22.39981619460083,36982.17804873838,15242.815039559673,-15049197037.518797,9189278.602863403
177093.17089416666,40000.32428361382,22.39980852345337,36982.1920997333,15242.815038328374,-15048268076.341326,9572165.211058594
177093.29648993333,40000.337275539234,22.399800851297055,36982.20615246311,15242.81503704658,-15047339114.810884,9955051.819222221
177093.4220857,40000.3502690504,22.39979317813169,36982.220206928134,15242.815035714271,-15046410152.927427,10337938.427353017
177093.54768146668,40000.363264147614,22.399785503957087,36982.23426312869,15242.815034331432,-15045481190.690914,10720825.035449712
177093.67327723332,40000.37626083116,22.39977782877304,36982.2483210651,15242.815032898043,-15044552228.1013,11103711.643511036
177093.798873,40000.38925910133,22.399770152579347,36982.26238073768,15242.815031414084,-15043623265.158539,11486598.25153572
177093.92446876667,40000.402258958406,22.399762475375816,36982.27644214676,15242.815029879537,-15042694301.862589,11869484.859522492
177094.05006453334,40000.41526040269,22.399754797162245,36982.29050529266,15242.815028294384,-15041765338.213406,12252371.467470082
177094.1756603,40000.42826343447,22.399747117938436,36982.30457017569,15242.815026658605,-15040836374.210947,12635258.07537722
177094.30125606665,40000.44126805404,22.399739437704195,36982.31863679619,15242.815024972184,-15039907409.855167,13018144.683242632
177094.42685183333,40000.45427426169,22.399731756459314,36982.33270515448,15242.8150232351,-15038978445.146027,13401031.291065047
177094.5524476,40000.4672820577,22.399724074203604,36982.346775250866,15242.815021447333,-15038049480.083477,13783917.89884319
177094.67804336667,40000.48029144238,22.399716390936856,36982.360847085685,15242.815019608866,-15037120514.667477,14166804.50657579
177094.80363913332,40000.493302416,22.399708706658885,36982.374920659255,15242.81501771968,-15036191548.897984,14549691.114261571
177094.9292349,40000.50631497887,22.39970102136947,36982.3889959719,15242.815015779757,-15035262582.774952,14932577.721899262
177095.05483066666,40000.519329131275,22.39969333506843,36982.40307302395,15242.815013789077,-15034333616.29834,15315464.329487585
177095.18042643333,40000.53234487351,22.399685647755565,36982.41715181571,15242.815011747622,-15033404649.4681,15698350.937025268
177095.3060222,40000.54536220585,22.399677959430676,36982.43123234751,15242.815009655373,-15032475682.284191,16081237.544511033
177095.43161796665,40000.5583811286,22.39967027009355,36982.445314619676,15242.81500751231,-15031546714.746569,16464124.151943605
